date,close
2008-04-11,0.46325
2008-04-14,0.44775
2008-04-15,0.453
2008-04-16,0.471
2008-04-17,0.4645
2008-04-18,0.4755
2008-04-21,0.49675
2008-04-22,0.4875
2008-04-23,0.511
2008-04-24,0.49875
2008-04-25,0.50375
2008-04-28,0.49475
2008-04-29,0.505
2008-04-30,0.51375
2008-05-01,0.5375
2008-05-02,0.563
2008-05-05,0.549
2008-05-06,0.56325
2008-05-07,0.55025
2008-05-08,0.54875
2008-05-09,0.56325
2008-05-12,0.54725
2008-05-13,0.536
2008-05-14,0.55175
2008-05-15,0.5945
2008-05-16,0.61025
2008-05-19,0.5975
2008-05-20,0.582
2008-05-21,0.57725
2008-05-22,0.59125
2008-05-23,0.57775
2008-05-27,0.584
2008-05-28,0.5895
2008-05-29,0.588
2008-05-30,0.6175
2008-06-02,0.62
2008-06-03,0.599
2008-06-04,0.606
2008-06-05,0.62125
2008-06-06,0.6015
2008-06-09,0.59225
2008-06-10,0.55725
2008-06-11,0.53125
2008-06-12,0.5345
2008-06-13,0.53275
2008-06-16,0.5255
2008-06-17,0.51275
2008-06-18,0.49775
2008-06-19,0.4965
2008-06-20,0.494
2008-06-23,0.48375
2008-06-24,0.49975
2008-06-25,0.5025
2008-06-26,0.47675
2008-06-27,0.482
2008-06-30,0.468
2008-07-01,0.46875
2008-07-02,0.45075
2008-07-03,0.31225
2008-07-07,0.3025
2008-07-08,0.30075
2008-07-09,0.2955
2008-07-10,0.29475
2008-07-11,0.29175
2008-07-14,0.2785
2008-07-15,0.2815
2008-07-16,0.283
2008-07-17,0.284
2008-07-18,0.289
2008-07-21,0.29075
2008-07-22,0.2845
2008-07-23,0.293
2008-07-24,0.27575
2008-07-25,0.289
2008-07-28,0.28825
2008-07-29,0.29125
2008-07-30,0.287
2008-07-31,0.286
2008-08-01,0.271
2008-08-04,0.2645
2008-08-05,0.27975
2008-08-06,0.28725
2008-08-07,0.28275
2008-08-08,0.275
2008-08-11,0.28075
2008-08-12,0.27675
2008-08-13,0.3065
2008-08-14,0.325
2008-08-15,0.324
2008-08-18,0.3305
2008-08-19,0.3355
2008-08-20,0.352
2008-08-21,0.3405
2008-08-22,0.34025
2008-08-25,0.33525
2008-08-26,0.32725
2008-08-27,0.32975
2008-08-28,0.3285
2008-08-29,0.316
2008-09-02,0.308
2008-09-03,0.2915
2008-09-04,0.2875
2008-09-05,0.29175
2008-09-08,0.27975
2008-09-09,0.27025
2008-09-10,0.2705
2008-09-11,0.2575
2008-09-12,0.25475
2008-09-15,0.2325
2008-09-16,0.23975
2008-09-17,0.25
2008-09-18,0.27225
2008-09-19,0.28525
2008-09-22,0.27925
2008-09-23,0.27125
2008-09-24,0.28125
2008-09-25,0.28675
2008-09-26,0.29225
2008-09-29,0.2525
2008-09-30,0.26775
2008-10-01,0.26025
2008-10-02,0.23325
2008-10-03,0.22575
2008-10-06,0.19625
2008-10-07,0.181
2008-10-08,0.18475
2008-10-09,0.173
2008-10-10,0.17025
2008-10-13,0.20125
2008-10-14,0.19675
2008-10-15,0.1755
2008-10-16,0.1925
2008-10-17,0.19125
2008-10-20,0.195
2008-10-21,0.18
2008-10-22,0.17325
2008-10-23,0.1635
2008-10-24,0.16525
2008-10-27,0.17425
2008-10-28,0.2005
2008-10-29,0.207
2008-10-30,0.21575
2008-10-31,0.219
2008-11-03,0.211
2008-11-04,0.2245
2008-11-05,0.21275
2008-11-06,0.1905
2008-11-07,0.218
2008-11-10,0.204
2008-11-11,0.195
2008-11-12,0.1835
2008-11-13,0.1985
2008-11-14,0.17925
2008-11-17,0.1755
2008-11-18,0.16975
2008-11-19,0.15575
2008-11-20,0.1475
2008-11-21,0.1595
2008-11-24,0.17
2008-11-25,0.17475
2008-11-26,0.19025
2008-11-28,0.18675
2008-12-01,0.17075
2008-12-02,0.18025
2008-12-03,0.1895
2008-12-04,0.177
2008-12-05,0.184
2008-12-08,0.178
2008-12-09,0.19525
2008-12-10,0.21375
2008-12-11,0.20475
2008-12-12,0.215
2008-12-15,0.208
2008-12-16,0.222
2008-12-17,0.233
2008-12-18,0.2115
2008-12-19,0.213
2008-12-22,0.2005
2008-12-23,0.19775
2008-12-24,0.193
2008-12-26,0.18775
2008-12-29,0.19375
2008-12-30,0.2005
2008-12-31,0.20175
2009-01-02,0.21775
2009-01-05,0.22175
2009-01-06,0.2293
2009-01-07,0.2155
2009-01-08,0.21
2009-01-09,0.19825
2009-01-12,0.19025
2009-01-13,0.19125
2009-01-14,0.18275
2009-01-15,0.18925
2009-01-16,0.19975
2009-01-20,0.18025
2009-01-21,0.189
2009-01-22,0.1855
2009-01-23,0.19275
2009-01-26,0.19925
2009-01-27,0.211
2009-01-28,0.21975
2009-01-29,0.207
2009-01-30,0.19875
2009-02-02,0.2095
2009-02-03,0.212
2009-02-04,0.218
2009-02-05,0.234
2009-02-06,0.24675
2009-02-09,0.2435
2009-02-10,0.233
2009-02-11,0.20375
2009-02-12,0.208
2009-02-13,0.20775
2009-02-17,0.19575
2009-02-18,0.201
2009-02-19,0.1855
2009-02-20,0.19025
2009-02-23,0.1815
2009-02-24,0.19775
2009-02-25,0.2
2009-02-26,0.2065
2009-02-27,0.207
2009-03-02,0.1895
2009-03-03,0.197
2009-03-04,0.2115
2009-03-05,0.2065
2009-03-06,0.20975
2009-03-09,0.2075
2009-03-10,0.22625
2009-03-11,0.2325
2009-03-12,0.24625
2009-03-13,0.245
2009-03-16,0.2355
2009-03-17,0.24725
2009-03-18,0.255
2009-03-19,0.252
2009-03-20,0.23825
2009-03-23,0.2555
2009-03-24,0.2445
2009-03-25,0.2485
2009-03-26,0.264
2009-03-27,0.2615
2009-03-30,0.24475
2009-03-31,0.2465
2009-04-01,0.25275
2009-04-02,0.2645
2009-04-03,0.283
2009-04-06,0.28375
2009-04-07,0.274
2009-04-08,0.28525
2009-04-09,0.301
2009-04-13,0.29125
2009-04-14,0.293
2009-04-15,0.28475
2009-04-16,0.292
2009-04-17,0.294
2009-04-20,0.27625
2009-04-21,0.2755
2009-04-22,0.28375
2009-04-23,0.27925
2009-04-24,0.28575
2009-04-27,0.2755
2009-04-28,0.27625
2009-04-29,0.272
2009-04-30,0.287
2009-05-01,0.29175
2009-05-04,0.3075
2009-05-05,0.295
2009-05-06,0.289
2009-05-07,0.26825
2009-05-08,0.23125
2009-05-11,0.23575
2009-05-12,0.2245
2009-05-13,0.21
2009-05-14,0.213
2009-05-15,0.2185
2009-05-18,0.23175
2009-05-19,0.23625
2009-05-20,0.24325
2009-05-21,0.24175
2009-05-22,0.2455
2009-05-26,0.25875
2009-05-27,0.25925
2009-05-28,0.26275
2009-05-29,0.26075
2009-06-01,0.2735
2009-06-02,0.27125
2009-06-03,0.26275
2009-06-04,0.27225
2009-06-05,0.27075
2009-06-08,0.26925
2009-06-09,0.284
2009-06-10,0.293
2009-06-11,0.28925
2009-06-12,0.28775
2009-06-15,0.283
2009-06-16,0.27525
2009-06-17,0.282
2009-06-18,0.2765
2009-06-19,0.2795
2009-06-22,0.26375
2009-06-23,0.2625
2009-06-24,0.27125
2009-06-25,0.2855
2009-06-26,0.28925
2009-06-29,0.28925
2009-06-30,0.28225
2009-07-01,0.2835
2009-07-02,0.2725
2009-07-06,0.26375
2009-07-07,0.25225
2009-07-08,0.25275
2009-07-09,0.25825
2009-07-10,0.25925
2009-07-13,0.26225
2009-07-14,0.26775
2009-07-15,0.27875
2009-07-16,0.29325
2009-07-17,0.30175
2009-07-20,0.3055
2009-07-21,0.29925
2009-07-22,0.30675
2009-07-23,0.325
2009-07-24,0.324
2009-07-27,0.3255
2009-07-28,0.326
2009-07-29,0.3195
2009-07-30,0.322
2009-07-31,0.32325
2009-08-03,0.332
2009-08-04,0.33425
2009-08-05,0.335
2009-08-06,0.328
2009-08-07,0.34275
2009-08-10,0.3315
2009-08-11,0.32375
2009-08-12,0.33575
2009-08-13,0.34575
2009-08-14,0.3355
2009-08-17,0.3215
2009-08-18,0.33325
2009-08-19,0.3295
2009-08-20,0.3425
2009-08-21,0.34825
2009-08-24,0.3385
2009-08-25,0.3415
2009-08-26,0.3455
2009-08-27,0.35025
2009-08-28,0.36825
2009-08-31,0.363
2009-09-01,0.35075
2009-09-02,0.35575
2009-09-03,0.36425
2009-09-04,0.37775
2009-09-08,0.38825
2009-09-09,0.399
2009-09-10,0.41175
2009-09-11,0.40795
2009-09-14,0.40125
2009-09-15,0.4095
2009-09-16,0.3985
2009-09-17,0.381
2009-09-18,0.3805
2009-09-21,0.37875
2009-09-22,0.3795
2009-09-23,0.3735
2009-09-24,0.3685
2009-09-25,0.3625
2009-09-28,0.37075
2009-09-29,0.364
2009-09-30,0.37575
2009-10-01,0.349
2009-10-02,0.34625
2009-10-05,0.3445
2009-10-06,0.35025
2009-10-07,0.3475
2009-10-08,0.34975
2009-10-09,0.35425
2009-10-12,0.35025
2009-10-13,0.349
2009-10-14,0.3485
2009-10-15,0.33825
2009-10-16,0.3305
2009-10-19,0.3425
2009-10-20,0.34275
2009-10-21,0.3345
2009-10-22,0.33675
2009-10-23,0.32875
2009-10-26,0.3245
2009-10-27,0.3135
2009-10-28,0.3005
2009-10-29,0.31375
2009-10-30,0.299
2009-11-02,0.30175
2009-11-03,0.30025
2009-11-04,0.2995
2009-11-05,0.30675
2009-11-06,0.329
2009-11-09,0.3365
2009-11-10,0.32825
2009-11-11,0.3375
2009-11-12,0.3365
2009-11-13,0.339
2009-11-16,0.34375
2009-11-17,0.34325
2009-11-18,0.338
2009-11-19,0.3245
2009-11-20,0.3225
2009-11-23,0.325
2009-11-24,0.323
2009-11-25,0.32675
2009-11-27,0.31975
2009-11-30,0.3265
2009-12-01,0.333
2009-12-02,0.343
2009-12-03,0.34575
2009-12-04,0.3565
2009-12-07,0.40225
2009-12-08,0.38275
2009-12-09,0.39225
2009-12-10,0.38525
2009-12-11,0.38025
2009-12-14,0.39175
2009-12-15,0.39125
2009-12-16,0.42275
2009-12-17,0.42075
2009-12-18,0.4205
2009-12-21,0.4355
2009-12-22,0.447
2009-12-23,0.45325
2009-12-24,0.45225
2009-12-28,0.445
2009-12-29,0.4505
2009-12-30,0.46675
2009-12-31,0.467
2010-01-04,0.46225
2010-01-05,0.469
2010-01-06,0.472
2010-01-07,0.46275
2010-01-08,0.46375
2010-01-11,0.45725
2010-01-12,0.44175
2010-01-13,0.44775
2010-01-14,0.44075
2010-01-15,0.42775
2010-01-19,0.43575
2010-01-20,0.43388
2010-01-21,0.42625
2010-01-22,0.4115
2010-01-25,0.4185
2010-01-26,0.40525
2010-01-27,0.41625
2010-01-28,0.40225
2010-01-29,0.38475
2010-02-01,0.41425
2010-02-02,0.4185
2010-02-03,0.422
2010-02-04,0.3975
2010-02-05,0.4055
2010-02-08,0.40475
2010-02-09,0.4015
2010-02-10,0.40925
2010-02-11,0.428
2010-02-12,0.43375
2010-02-16,0.44175
2010-02-17,0.446
2010-02-18,0.41675
2010-02-19,0.4145
2010-02-22,0.41525
2010-02-23,0.40525
2010-02-24,0.41375
2010-02-25,0.41
2010-02-26,0.405
2010-03-01,0.42125
2010-03-02,0.421
2010-03-03,0.41575
2010-03-04,0.4165
2010-03-05,0.42925
2010-03-08,0.423
2010-03-09,0.43875
2010-03-10,0.43975
2010-03-11,0.42975
2010-03-12,0.43125
2010-03-15,0.429
2010-03-16,0.44388
2010-03-17,0.4525
2010-03-18,0.4365
2010-03-19,0.43125
2010-03-22,0.43825
2010-03-23,0.44725
2010-03-24,0.43225
2010-03-25,0.4335
2010-03-26,0.4335
2010-03-29,0.439
2010-03-30,0.44075
2010-03-31,0.435
2010-04-01,0.4305
2010-04-05,0.437
2010-04-06,0.42625
2010-04-07,0.429
2010-04-08,0.422
2010-04-09,0.42475
2010-04-12,0.4325
2010-04-13,0.4415
2010-04-14,0.447
2010-04-15,0.45025
2010-04-16,0.4265
2010-04-19,0.4245
2010-04-20,0.426
2010-04-21,0.415
2010-04-22,0.41675
2010-04-23,0.411
2010-04-26,0.415
2010-04-27,0.40325
2010-04-28,0.404
2010-04-29,0.41625
2010-04-30,0.39275
2010-05-03,0.3885
2010-05-04,0.36875
2010-05-05,0.3625
2010-05-06,0.355
2010-05-07,0.349
2010-05-10,0.364
2010-05-11,0.36
2010-05-12,0.367
2010-05-13,0.36625
2010-05-14,0.324
2010-05-17,0.32475
2010-05-18,0.314
2010-05-19,0.319
2010-05-20,0.3115
2010-05-21,0.31825
2010-05-24,0.309
2010-05-25,0.31725
2010-05-26,0.31875
2010-05-27,0.3375
2010-05-28,0.3285
2010-06-01,0.3145
2010-06-02,0.318
2010-06-03,0.3175
2010-06-04,0.30238
2010-06-07,0.28756
2010-06-08,0.2795
2010-06-09,0.27275
2010-06-10,0.28375
2010-06-11,0.29025
2010-06-14,0.284
2010-06-15,0.29806
2010-06-16,0.29425
2010-06-17,0.3055
2010-06-18,0.3075
2010-06-21,0.30025
2010-06-22,0.289
2010-06-23,0.29225
2010-06-24,0.27775
2010-06-25,0.277
2010-06-28,0.2775
2010-06-29,0.262
2010-06-30,0.25525
2010-07-01,0.2595
2010-07-02,0.25625
2010-07-06,0.2535
2010-07-07,0.26575
2010-07-08,0.25775
2010-07-09,0.25875
2010-07-12,0.2635
2010-07-13,0.273
2010-07-14,0.27575
2010-07-15,0.268
2010-07-16,0.25125
2010-07-19,0.2615
2010-07-20,0.268
2010-07-21,0.25925
2010-07-22,0.2635
2010-07-23,0.259
2010-07-26,0.26375
2010-07-27,0.2615
2010-07-28,0.25325
2010-07-29,0.22825
2010-07-30,0.22975
2010-08-02,0.2295
2010-08-03,0.2235
2010-08-04,0.233
2010-08-05,0.236
2010-08-06,0.23875
2010-08-09,0.241
2010-08-10,0.23106
2010-08-11,0.22206
2010-08-12,0.22403
2010-08-13,0.23475
2010-08-16,0.22875
2010-08-17,0.23175
2010-08-18,0.233
2010-08-19,0.247
2010-08-20,0.24925
2010-08-23,0.2455
2010-08-24,0.243
2010-08-25,0.248
2010-08-26,0.245
2010-08-27,0.253
2010-08-30,0.241
2010-08-31,0.23313
2010-09-01,0.23503
2010-09-02,0.23925
2010-09-03,0.24748
2010-09-07,0.24975
2010-09-08,0.258
2010-09-09,0.2545
2010-09-10,0.25175
2010-09-13,0.266
2010-09-14,0.2635
2010-09-15,0.264
2010-09-16,0.26413
2010-09-17,0.26375
2010-09-20,0.26775
2010-09-21,0.28225
2010-09-22,0.28475
2010-09-23,0.2905
2010-09-24,0.3065
2010-09-27,0.29988
2010-09-28,0.29928
2010-09-29,0.297
2010-09-30,0.29205
2010-10-01,0.28375
2010-10-04,0.281
2010-10-05,0.283
2010-10-06,0.2695
2010-10-07,0.2675
2010-10-08,0.2715
2010-10-11,0.27025
2010-10-12,0.27537
2010-10-13,0.2835
2010-10-14,0.279
2010-10-15,0.28224
2010-10-18,0.284
2010-10-19,0.28219
2010-10-20,0.28225
2010-10-21,0.27725
2010-10-22,0.295
2010-10-25,0.29775
2010-10-26,0.29675
2010-10-27,0.301
2010-10-28,0.30125
2010-10-29,0.30051
2010-11-01,0.301
2010-11-02,0.30712
2010-11-03,0.3095
2010-11-04,0.31
2010-11-05,0.31513
2010-11-08,0.31644
2010-11-09,0.31475
2010-11-10,0.3185
2010-11-11,0.31528
2010-11-12,0.3315
2010-11-15,0.32751
2010-11-16,0.31781
2010-11-17,0.323
2010-11-18,0.333
2010-11-19,0.3438
2010-11-22,0.344
2010-11-23,0.336
2010-11-24,0.34425
2010-11-26,0.341
2010-11-29,0.34375
2010-11-30,0.34023
2010-12-01,0.35525
2010-12-02,0.3595
2010-12-03,0.36975
2010-12-06,0.36281
2010-12-07,0.3745
2010-12-08,0.37775
2010-12-09,0.37156
2010-12-10,0.37369
2010-12-13,0.36421
2010-12-14,0.36481
2010-12-15,0.35675
2010-12-16,0.35719
2010-12-17,0.35925
2010-12-20,0.35775
2010-12-21,0.37175
2010-12-22,0.37575
2010-12-23,0.373
2010-12-27,0.375
2010-12-28,0.3735
2010-12-29,0.3735
2010-12-30,0.37475
2010-12-31,0.385
2011-01-03,0.3955
2011-01-04,0.39425
2011-01-05,0.4245
2011-01-06,0.48325
2011-01-07,0.49675
2011-01-10,0.51578
2011-01-11,0.50775
2011-01-12,0.58381
2011-01-13,0.58475
2011-01-14,0.58975
2011-01-18,0.57588
2011-01-19,0.56025
2011-01-20,0.56073
2011-01-21,0.55547
2011-01-24,0.61825
2011-01-25,0.59925
2011-01-26,0.6135
2011-01-27,0.61177
2011-01-28,0.594
2011-01-31,0.598
2011-02-01,0.61175
2011-02-02,0.6395
2011-02-03,0.62738
2011-02-04,0.64175
2011-02-07,0.61503
2011-02-08,0.5968
2011-02-09,0.58225
2011-02-10,0.5705
2011-02-11,0.58675
2011-02-14,0.57775
2011-02-15,0.56375
2011-02-16,0.5845
2011-02-17,0.642
2011-02-18,0.64075
2011-02-22,0.58025
2011-02-23,0.55275
2011-02-24,0.56625
2011-02-25,0.578
2011-02-28,0.5665
2011-03-01,0.54125
2011-03-02,0.51875
2011-03-03,0.52175
2011-03-04,0.51888
2011-03-07,0.51175
2011-03-08,0.48875
2011-03-09,0.4785
2011-03-10,0.448
2011-03-11,0.45125
2011-03-14,0.455
2011-03-15,0.4415
2011-03-16,0.43825
2011-03-17,0.4465
2011-03-18,0.4405
2011-03-21,0.444
2011-03-22,0.43613
2011-03-23,0.44525
2011-03-24,0.48075
2011-03-25,0.46575
2011-03-28,0.483
2011-03-29,0.47925
2011-03-30,0.46125
2011-03-31,0.4615
2011-04-01,0.455
2011-04-04,0.43875
2011-04-05,0.4395
2011-04-06,0.4365
2011-04-07,0.4525
2011-04-08,0.43875
2011-04-11,0.433
2011-04-12,0.43425
2011-04-13,0.444
2011-04-14,0.46275
2011-04-15,0.46775
2011-04-18,0.45225
2011-04-19,0.4505
2011-04-20,0.46425
2011-04-21,0.463
2011-04-25,0.47025
2011-04-26,0.4825
2011-04-27,0.4825
2011-04-28,0.48775
2011-04-29,0.5
2011-05-02,0.49325
2011-05-03,0.46975
2011-05-04,0.46625
2011-05-05,0.4665
2011-05-06,0.483
2011-05-09,0.49375
2011-05-10,0.4945
2011-05-11,0.49675
2011-05-12,0.5125
2011-05-13,0.4565
2011-05-16,0.44253
2011-05-17,0.44075
2011-05-18,0.451
2011-05-19,0.4445
2011-05-20,0.45225
2011-05-23,0.45175
2011-05-24,0.45353
2011-05-25,0.459
2011-05-26,0.4705
2011-05-27,0.4875
2011-05-31,0.501
2011-06-01,0.4785
2011-06-02,0.47613
2011-06-03,0.4615
2011-06-06,0.45175
2011-06-07,0.4515
2011-06-08,0.43925
2011-06-09,0.43425
2011-06-10,0.428
2011-06-13,0.42488
2011-06-14,0.4285
2011-06-15,0.41925
2011-06-16,0.40475
2011-06-17,0.39513
2011-06-20,0.3905
2011-06-21,0.399
2011-06-22,0.3935
2011-06-23,0.40525
2011-06-24,0.3935
2011-06-27,0.38525
2011-06-28,0.3875
2011-06-29,0.3935
2011-06-30,0.39838
2011-07-01,0.40363
2011-07-05,0.397
2011-07-06,0.39175
2011-07-07,0.39313
2011-07-08,0.38575
2011-07-11,0.37225
2011-07-12,0.36725
2011-07-13,0.3665
2011-07-14,0.352
2011-07-15,0.3525
2011-07-18,0.34488
2011-07-19,0.35553
2011-07-20,0.351
2011-07-21,0.3675
2011-07-22,0.375
2011-07-25,0.369
2011-07-26,0.36
2011-07-27,0.34638
2011-07-28,0.34575
2011-07-29,0.34575
2011-08-01,0.36425
2011-08-02,0.3605
2011-08-03,0.37025
2011-08-04,0.335
2011-08-05,0.32375
2011-08-08,0.29825
2011-08-09,0.32325
2011-08-10,0.3085
2011-08-11,0.33525
2011-08-12,0.322
2011-08-15,0.33425
2011-08-16,0.32475
2011-08-17,0.32025
2011-08-18,0.2985
2011-08-19,0.29325
2011-08-22,0.2985
2011-08-23,0.33075
2011-08-24,0.326
2011-08-25,0.312
2011-08-26,0.32525
2011-08-29,0.334
2011-08-30,0.342
2011-08-31,0.33275
2011-09-01,0.332
2011-09-02,0.323
2011-09-06,0.3295
2011-09-07,0.35625
2011-09-08,0.3545
2011-09-09,0.347
2011-09-12,0.35525
2011-09-13,0.36325
2011-09-14,0.382
2011-09-15,0.38738
2011-09-16,0.3865
2011-09-19,0.3785
2011-09-20,0.36875
2011-09-21,0.36163
2011-09-22,0.33775
2011-09-23,0.34475
2011-09-26,0.3455
2011-09-27,0.346
2011-09-28,0.3355
2011-09-29,0.32725
2011-09-30,0.31275
2011-10-03,0.29525
2011-10-04,0.3225
2011-10-05,0.334
2011-10-06,0.34725
2011-10-07,0.35375
2011-10-10,0.3695
2011-10-11,0.3655
2011-10-12,0.36525
2011-10-13,0.3865
2011-10-14,0.393
2011-10-17,0.3735
2011-10-18,0.387
2011-10-19,0.37925
2011-10-20,0.36025
2011-10-21,0.362
2011-10-24,0.3755
2011-10-25,0.36125
2011-10-26,0.3655
2011-10-27,0.38125
2011-10-28,0.39
2011-10-31,0.37
2011-11-01,0.3515
2011-11-02,0.34538
2011-11-03,0.36625
2011-11-04,0.3705
2011-11-07,0.3685
2011-11-08,0.377
2011-11-09,0.358
2011-11-10,0.36175
2011-11-11,0.3745
2011-11-14,0.36725
2011-11-15,0.372
2011-11-16,0.3645
2011-11-17,0.3515
2011-11-18,0.34825
2011-11-21,0.36575
2011-11-22,0.377
2011-11-23,0.361
2011-11-25,0.351
2011-11-28,0.37075
2011-11-29,0.37275
2011-11-30,0.39075
2011-12-01,0.3955
2011-12-02,0.393
2011-12-05,0.387
2011-12-06,0.3815
2011-12-07,0.37925
2011-12-08,0.36725
2011-12-09,0.3725
2011-12-12,0.36325
2011-12-13,0.35325
2011-12-14,0.3395
2011-12-15,0.3365
2011-12-16,0.33775
2011-12-19,0.32888
2011-12-20,0.3475
2011-12-21,0.343
2011-12-22,0.35763
2011-12-23,0.35425
2011-12-27,0.3515
2011-12-28,0.34275
2011-12-29,0.34925
2011-12-30,0.3465
2012-01-03,0.351
2012-01-04,0.355
2012-01-05,0.36775
2012-01-06,0.3635
2012-01-09,0.3635
2012-01-10,0.362
2012-01-11,0.35475
2012-01-12,0.3525
2012-01-13,0.34325
2012-01-17,0.338
2012-01-18,0.3495
2012-01-19,0.35875
2012-01-20,0.3555
2012-01-23,0.36525
2012-01-24,0.3735
2012-01-25,0.37125
2012-01-26,0.36775
2012-01-27,0.37275
2012-01-30,0.37
2012-01-31,0.36925
2012-02-01,0.37325
2012-02-02,0.38713
2012-02-03,0.3955
2012-02-06,0.39238
2012-02-07,0.3935
2012-02-08,0.40775
2012-02-09,0.4075
2012-02-10,0.39738
2012-02-13,0.40375
2012-02-14,0.406
2012-02-15,0.40425
2012-02-16,0.41125
2012-02-17,0.39625
2012-02-21,0.39813
2012-02-22,0.3955
2012-02-23,0.39775
2012-02-24,0.39475
2012-02-27,0.38675
2012-02-28,0.38325
2012-02-29,0.37875
2012-03-01,0.38125
2012-03-02,0.3845
2012-03-05,0.3715
2012-03-06,0.368
2012-03-07,0.37025
2012-03-08,0.37138
2012-03-09,0.3705
2012-03-12,0.36463
2012-03-13,0.36975
2012-03-14,0.35913
2012-03-15,0.3645
2012-03-16,0.365
2012-03-19,0.366
2012-03-20,0.36
2012-03-21,0.3615
2012-03-22,0.361
2012-03-23,0.36363
2012-03-26,0.368
2012-03-27,0.3705
2012-03-28,0.379
2012-03-29,0.38075
2012-03-30,0.38488
2012-04-02,0.38325
2012-04-03,0.377
2012-04-04,0.36625
2012-04-05,0.36575
2012-04-09,0.361
2012-04-10,0.354
2012-04-11,0.3585
2012-04-12,0.367
2012-04-13,0.354
2012-04-16,0.34975
2012-04-17,0.3505
2012-04-18,0.34675
2012-04-19,0.34138
2012-04-20,0.33475
2012-04-23,0.33075
2012-04-24,0.3205
2012-04-25,0.327
2012-04-26,0.32725
2012-04-27,0.3245
2012-04-30,0.325
2012-05-01,0.33075
2012-05-02,0.32125
2012-05-03,0.31575
2012-05-04,0.3065
2012-05-07,0.31175
2012-05-08,0.3115
2012-05-09,0.31275
2012-05-10,0.3105
2012-05-11,0.33025
2012-05-14,0.32825
2012-05-15,0.325
2012-05-16,0.31838
2012-05-17,0.31625
2012-05-18,0.302
2012-05-21,0.30725
2012-05-22,0.3035
2012-05-23,0.311
2012-05-24,0.30275
2012-05-25,0.31
2012-05-29,0.318
2012-05-30,0.31425
2012-05-31,0.31075
2012-06-01,0.2995
2012-06-04,0.29325
2012-06-05,0.30162
2012-06-06,0.30975
2012-06-07,0.29725
2012-06-08,0.303
2012-06-11,0.3065
2012-06-12,0.31275
2012-06-13,0.3045
2012-06-14,0.30075
2012-06-15,0.30725
2012-06-18,0.31
2012-06-19,0.33088
2012-06-20,0.33625
2012-06-21,0.32088
2012-06-22,0.32488
2012-06-25,0.31475
2012-06-26,0.31825
2012-06-27,0.3285
2012-06-28,0.331
2012-06-29,0.3455
2012-07-02,0.33613
2012-07-03,0.345
2012-07-05,0.3415
2012-07-06,0.335
2012-07-09,0.3305
2012-07-10,0.3205
2012-07-11,0.31525
2012-07-12,0.31
2012-07-13,0.31388
2012-07-16,0.31488
2012-07-17,0.30925
2012-07-18,0.3265
2012-07-19,0.32963
2012-07-20,0.32013
2012-07-23,0.3245
2012-07-24,0.321
2012-07-25,0.32725
2012-07-26,0.32875
2012-07-27,0.33688
2012-07-30,0.33325
2012-07-31,0.3385
2012-08-01,0.33475
2012-08-02,0.336
2012-08-03,0.343
2012-08-06,0.35025
2012-08-07,0.35375
2012-08-08,0.35575
2012-08-09,0.36775
2012-08-10,0.36553
2012-08-13,0.37025
2012-08-14,0.36475
2012-08-15,0.362
2012-08-16,0.3695
2012-08-17,0.36625
2012-08-20,0.36625
2012-08-21,0.36525
2012-08-22,0.366
2012-08-23,0.35763
2012-08-24,0.365
2012-08-27,0.35875
2012-08-28,0.35725
2012-08-29,0.358
2012-08-30,0.35125
2012-08-31,0.35075
2012-09-04,0.33188
2012-09-05,0.333
2012-09-06,0.34325
2012-09-07,0.335
2012-09-10,0.332
2012-09-11,0.336
2012-09-12,0.33975
2012-09-13,0.34188
2012-09-14,0.346
2012-09-17,0.3365
2012-09-18,0.33875
2012-09-19,0.34275
2012-09-20,0.34025
2012-09-21,0.34163
2012-09-24,0.3415
2012-09-25,0.33525
2012-09-26,0.3295
2012-09-27,0.33188
2012-09-28,0.3335
2012-10-01,0.32788
2012-10-02,0.32925
2012-10-03,0.32588
2012-10-04,0.3405
2012-10-05,0.3325
2012-10-08,0.32925
2012-10-09,0.32225
2012-10-10,0.31675
2012-10-11,0.3185
2012-10-12,0.31575
2012-10-15,0.31975
2012-10-16,0.329
2012-10-17,0.3265
2012-10-18,0.3215
2012-10-19,0.30262
2012-10-22,0.29925
2012-10-23,0.30825
2012-10-24,0.30425
2012-10-25,0.3045
2012-10-26,0.30125
2012-10-31,0.29938
2012-11-01,0.31375
2012-11-02,0.31225
2012-11-05,0.3255
2012-11-06,0.32525
2012-11-07,0.31525
2012-11-08,0.317
2012-11-09,0.30475
2012-11-12,0.29788
2012-11-13,0.29575
2012-11-14,0.2885
2012-11-15,0.28975
2012-11-16,0.2845
2012-11-19,0.29246
2012-11-20,0.28725
2012-11-21,0.2955
2012-11-23,0.2975
2012-11-26,0.30262
2012-11-27,0.30388
2012-11-28,0.3065
2012-11-29,0.301
2012-11-30,0.29925
2012-12-03,0.29375
2012-12-04,0.30238
2012-12-05,0.29901
2012-12-06,0.2995
2012-12-07,0.29888
2012-12-10,0.309
2012-12-11,0.31625
2012-12-12,0.313
2012-12-13,0.31325
2012-12-14,0.31475
2012-12-17,0.31338
2012-12-18,0.314
2012-12-19,0.31625
2012-12-20,0.316
2012-12-21,0.30875
2012-12-24,0.30625
2012-12-26,0.306
2012-12-27,0.304
2012-12-28,0.3025
