date,close
2016-08-01,131.04
2016-08-02,131.92
2016-08-03,137.2
2016-08-04,138.12
2016-08-05,140.2
2016-08-08,143.08
2016-08-09,141.24
2016-08-10,139.4
2016-08-11,143.12
2016-08-12,144.32
2016-08-15,147.24
2016-08-16,147.16
2016-08-17,147.4
2016-08-18,151.6
2016-08-19,150.56
2016-08-22,147.52
2016-08-23,149.96
2016-08-24,148.4
2016-08-25,148.68
2016-08-26,149.0
2016-08-29,150.36
2016-08-30,150.08
2016-08-31,147.16
2016-09-01,146.64
2016-09-02,149.4
2016-09-06,151.36
2016-09-07,152.36
2016-09-08,156.48
2016-09-09,151.22
2016-09-12,153.0
2016-09-13,146.4
2016-09-14,142.84
2016-09-15,145.12
2016-09-16,144.52
2016-09-19,144.36
2016-09-20,142.12
2016-09-21,147.28
2016-09-22,148.64
2016-09-23,144.6
2016-09-26,144.24
2016-09-27,141.0
2016-09-28,149.8
2016-09-29,150.92
2016-09-30,153.84
2016-10-03,154.16
2016-10-04,152.32
2016-10-05,155.92
2016-10-06,155.6
2016-10-07,153.32
2016-10-10,156.44
2016-10-11,154.52
2016-10-12,152.92
2016-10-13,152.28
2016-10-14,150.64
2016-10-17,149.48
2016-10-18,149.48
2016-10-19,152.0
2016-10-20,152.4
2016-10-21,151.68
2016-10-24,149.84
2016-10-25,147.04
2016-10-26,147.08
2016-10-27,147.24
2016-10-28,144.8
2016-10-31,141.4
2016-11-01,141.8
2016-11-02,139.24
2016-11-03,140.24
2016-11-04,138.92
2016-11-07,142.32
2016-11-08,142.04
2016-11-09,148.2
2016-11-10,147.92
2016-11-11,145.92
2016-11-14,147.92
2016-11-15,153.88
2016-11-16,152.64
2016-11-17,152.36
2016-11-18,153.4
2016-11-21,159.88
2016-11-22,159.4
2016-11-23,160.76
2016-11-25,158.68
2016-11-28,153.32
2016-11-29,150.32
2016-11-30,167.72
2016-12-01,168.2
2016-12-02,168.12
2016-12-05,169.8
2016-12-06,170.8
2016-12-07,171.6
2016-12-08,173.4
2016-12-09,172.72
2016-12-12,171.6
2016-12-13,173.68
2016-12-14,166.96
2016-12-15,167.72
2016-12-16,168.04
2016-12-19,168.88
2016-12-20,168.0
2016-12-21,167.64
2016-12-22,168.4
2016-12-23,168.92
2016-12-27,169.8
2016-12-28,167.76
2016-12-29,166.68
2016-12-30,165.68
2017-01-03,168.04
2017-01-04,168.84
2017-01-05,168.32
2017-01-06,167.08
2017-01-09,162.4
2017-01-10,162.4
2017-01-11,164.0
2017-01-12,162.88
2017-01-13,161.88
2017-01-17,164.44
2017-01-18,164.2
2017-01-19,163.76
2017-01-20,164.52
2017-01-23,162.8
2017-01-24,165.36
2017-01-25,166.44
2017-01-26,167.2
2017-01-27,165.2
2017-01-30,160.64
2017-01-31,160.32
2017-02-01,159.12
2017-02-02,160.2
2017-02-03,162.72
2017-02-06,160.24
2017-02-07,156.36
2017-02-08,156.72
2017-02-09,159.6
2017-02-10,161.4
2017-02-13,160.12
2017-02-14,161.4
2017-02-15,160.76
2017-02-16,158.08
2017-02-17,157.28
2017-02-21,159.24
2017-02-22,154.64
2017-02-23,154.52
2017-02-24,151.48
2017-02-27,152.68
2017-02-28,151.44
2017-03-01,155.56
2017-03-02,151.8
2017-03-03,151.44
2017-03-06,152.4
2017-03-07,150.24
2017-03-08,143.8
2017-03-09,144.8
2017-03-10,144.44
2017-03-13,145.44
2017-03-14,143.52
2017-03-15,147.88
2017-03-16,146.28
2017-03-17,145.76
2017-03-20,145.97
2017-03-21,142.76
2017-03-22,141.24
2017-03-23,140.68
2017-03-24,140.84
2017-03-27,141.48
2017-03-28,145.16
2017-03-29,149.04
2017-03-30,147.76
2017-03-31,149.76
2017-04-03,149.16
2017-04-04,151.16
2017-04-05,147.6
2017-04-06,149.64
2017-04-07,148.88
2017-04-10,151.36
2017-04-11,151.56
2017-04-12,148.84
2017-04-13,145.32
2017-04-17,145.96
2017-04-18,143.76
2017-04-19,139.8
2017-04-20,139.96
2017-04-21,140.44
2017-04-24,141.52
2017-04-25,144.36
2017-04-26,143.48
2017-04-27,141.0
2017-04-28,139.8
2017-05-01,139.56
2017-05-02,138.68
2017-05-03,138.76
2017-05-04,134.04
2017-05-05,139.32
2017-05-08,141.16
2017-05-09,139.36
2017-05-10,142.56
2017-05-11,141.72
2017-05-12,141.16
2017-05-15,142.2
2017-05-16,140.84
2017-05-17,138.76
2017-05-18,138.76
2017-05-19,142.08
2017-05-22,140.96
2017-05-23,140.84
2017-05-24,139.0
2017-05-25,135.4
2017-05-26,135.72
2017-05-30,131.92
2017-05-31,130.28
2017-06-01,132.04
2017-06-02,129.28
2017-06-05,128.88
2017-06-06,132.16
2017-06-07,126.72
2017-06-08,125.72
2017-06-09,130.44
2017-06-12,131.28
2017-06-13,134.64
2017-06-14,128.8
2017-06-15,125.64
2017-06-16,126.6
2017-06-19,126.24
2017-06-20,124.76
2017-06-21,120.68
2017-06-22,120.84
2017-06-23,124.08
2017-06-26,124.4
2017-06-27,124.52
2017-06-28,125.24
2017-06-29,126.8
2017-06-30,127.68
2017-07-03,130.44
2017-07-05,126.0
2017-07-06,123.16
2017-07-07,122.64
2017-07-10,124.52
2017-07-11,125.64
2017-07-12,125.6
2017-07-13,126.56
2017-07-14,127.64
2017-07-17,127.56
2017-07-18,126.0
2017-07-19,130.64
2017-07-20,128.16
2017-07-21,126.6
2017-07-24,126.48
2017-07-25,130.52
2017-07-26,130.32
2017-07-27,131.64
2017-07-28,131.36
2017-07-31,130.08
2017-08-01,129.12
2017-08-02,126.64
2017-08-03,122.2
2017-08-04,125.08
2017-08-07,123.04
2017-08-08,122.84
2017-08-09,123.28
2017-08-10,121.48
2017-08-11,121.72
2017-08-14,120.4
2017-08-15,119.88
2017-08-16,118.2
2017-08-17,116.4
2017-08-18,117.84
2017-08-21,116.36
2017-08-22,117.36
2017-08-23,118.48
2017-08-24,118.76
2017-08-25,119.04
2017-08-28,118.32
2017-08-29,118.16
2017-08-30,118.48
2017-08-31,120.64
2017-09-01,122.44
2017-09-05,121.68
2017-09-06,123.72
2017-09-07,123.04
2017-09-08,119.56
2017-09-11,120.68
2017-09-12,123.32
2017-09-13,126.76
2017-09-14,127.4
2017-09-15,127.32
2017-09-18,128.44
2017-09-19,128.72
2017-09-20,131.44
2017-09-21,131.64
2017-09-22,132.16
2017-09-25,135.92
2017-09-26,136.48
2017-09-27,137.48
2017-09-28,136.8
2017-09-29,136.36
2017-10-02,137.16
2017-10-03,137.08
2017-10-04,136.28
2017-10-05,137.4
2017-10-06,134.32
2017-10-09,134.76
2017-10-10,134.56
2017-10-11,135.36
2017-10-12,134.36
2017-10-13,134.4
2017-10-16,134.52
2017-10-17,134.68
2017-10-18,133.4
2017-10-19,132.56
2017-10-20,133.2
2017-10-23,130.04
2017-10-24,130.12
2017-10-25,129.0
2017-10-26,129.68
2017-10-27,133.48
2017-10-30,135.0
2017-10-31,137.12
2017-11-01,141.2
2017-11-02,139.52
2017-11-03,141.4
2017-11-06,147.32
2017-11-07,146.6
2017-11-08,144.4
2017-11-09,146.4
2017-11-10,145.96
2017-11-13,143.52
2017-11-14,138.48
2017-11-15,136.72
2017-11-16,137.2
2017-11-17,140.0
2017-11-20,138.32
2017-11-21,138.8
2017-11-22,141.16
2017-11-24,141.28
2017-11-27,137.68
2017-11-28,138.76
2017-11-29,139.44
2017-11-30,142.88
2017-12-01,145.72
2017-12-04,143.84
2017-12-05,142.56
2017-12-06,138.2
2017-12-07,139.2
2017-12-08,141.2
2017-12-11,142.92
2017-12-12,140.72
2017-12-13,139.32
2017-12-14,137.92
2017-12-15,136.32
2017-12-18,139.0
2017-12-19,139.24
2017-12-20,142.72
2017-12-21,146.64
2017-12-22,147.28
2017-12-26,150.56
2017-12-27,149.36
2017-12-28,150.48
2017-12-29,148.72
2018-01-02,152.88
2018-01-03,154.4
2018-01-04,155.16
2018-01-05,154.16
2018-01-08,155.08
2018-01-09,154.84
2018-01-10,153.92
2018-01-11,157.6
2018-01-12,158.88
2018-01-16,156.0
2018-01-17,157.32
2018-01-18,155.52
2018-01-19,154.88
2018-01-22,158.76
2018-01-23,159.4
2018-01-24,158.88
2018-01-25,155.64
2018-01-26,156.24
2018-01-29,153.2
2018-01-30,147.88
2018-01-31,147.64
2018-02-01,148.36
2018-02-02,142.04
2018-02-05,137.48
2018-02-06,139.28
2018-02-07,134.84
2018-02-08,129.52
2018-02-09,129.56
2018-02-12,132.92
2018-02-13,131.12
2018-02-14,136.08
2018-02-15,136.36
2018-02-16,135.68
2018-02-20,135.28
2018-02-21,132.04
2018-02-22,134.92
2018-02-23,138.56
2018-02-26,139.16
2018-02-27,135.88
2018-02-28,132.24
2018-03-01,133.6
2018-03-02,136.56
2018-03-05,139.04
2018-03-06,137.76
2018-03-07,136.36
2018-03-08,136.12
2018-03-09,139.08
2018-03-12,139.24
2018-03-13,138.64
2018-03-14,138.12
2018-03-15,136.24
2018-03-16,137.68
2018-03-19,134.24
2018-03-20,136.28
2018-03-21,141.96
2018-03-22,138.96
2018-03-23,138.8
2018-03-26,141.4
2018-03-27,137.96
2018-03-28,137.04
2018-03-29,140.88
2018-04-02,136.12
2018-04-03,138.44
2018-04-04,138.52
2018-04-05,142.48
2018-04-06,138.64
2018-04-09,138.84
2018-04-10,144.68
2018-04-11,147.32
2018-04-12,147.04
2018-04-13,149.52
2018-04-16,150.6
2018-04-17,151.56
2018-04-18,156.24
2018-04-19,155.92
2018-04-20,155.44
2018-04-23,156.48
2018-04-24,154.56
2018-04-25,156.48
2018-04-26,158.6
2018-04-27,155.72
2018-04-30,157.52
2018-05-01,156.8
2018-05-02,158.24
2018-05-03,155.56
2018-05-04,158.44
2018-05-07,159.4
2018-05-08,162.68
2018-05-09,165.56
2018-05-10,166.32
2018-05-11,165.08
2018-05-14,167.16
2018-05-15,167.8
2018-05-16,168.92
2018-05-17,174.08
2018-05-18,172.64
2018-05-21,176.88
2018-05-22,172.32
2018-05-23,171.36
2018-05-24,168.84
2018-05-25,163.52
2018-05-29,164.24
2018-05-30,170.32
2018-05-31,169.0
2018-06-01,168.6
2018-06-04,164.68
2018-06-05,164.28
2018-06-06,164.68
2018-06-07,168.84
2018-06-08,168.16
2018-06-11,169.36
2018-06-12,168.72
2018-06-13,168.64
2018-06-14,166.8
2018-06-15,161.68
2018-06-18,165.16
2018-06-19,166.6
2018-06-20,169.44
2018-06-21,165.04
2018-06-22,170.36
2018-06-25,165.88
2018-06-26,169.84
2018-06-27,172.16
2018-06-28,171.64
2018-06-29,172.24
2018-07-02,168.96
2018-07-03,170.72
2018-07-05,170.48
2018-07-06,173.64
2018-07-09,178.08
2018-07-10,177.8
2018-07-11,173.12
2018-07-12,172.68
2018-07-13,172.76
2018-07-16,169.28
2018-07-17,169.36
2018-07-18,169.8
2018-07-19,170.68
2018-07-20,170.0
2018-07-23,169.2
2018-07-24,170.76
2018-07-25,171.96
2018-07-26,172.52
2018-07-27,169.0
2018-07-30,172.04
2018-07-31,172.08
2018-08-01,169.36
2018-08-02,169.88
2018-08-03,168.0
2018-08-06,169.12
2018-08-07,169.44
2018-08-08,166.8
2018-08-09,165.24
2018-08-10,166.84
2018-08-13,162.68
2018-08-14,164.04
2018-08-15,156.4
2018-08-16,157.88
2018-08-17,158.8
2018-08-20,160.44
2018-08-21,163.48
2018-08-22,166.8
2018-08-23,166.04
2018-08-24,168.2
2018-08-27,168.6
2018-08-28,167.44
2018-08-29,169.56
2018-08-30,170.48
2018-08-31,169.36
2018-09-04,167.44
2018-09-05,166.36
2018-09-06,161.52
2018-09-07,159.8
2018-09-10,160.08
2018-09-11,163.16
2018-09-12,165.32
2018-09-13,164.56
2018-09-14,165.32
2018-09-17,164.96
2018-09-18,167.2
2018-09-19,169.0
2018-09-20,168.52
2018-09-21,169.96
2018-09-24,173.48
2018-09-25,174.32
2018-09-26,171.28
2018-09-27,172.8
2018-09-28,173.16
2018-10-01,174.96
2018-10-02,174.04
2018-10-03,178.28
2018-10-04,175.44
2018-10-05,174.6
2018-10-08,173.52
2018-10-09,175.8
2018-10-10,167.84
2018-10-11,162.6
2018-10-12,164.68
2018-10-15,165.12
2018-10-16,167.52
2018-10-17,164.6
2018-10-18,161.96
2018-10-19,160.0
2018-10-22,157.44
2018-10-23,151.88
2018-10-24,142.72
2018-10-25,145.32
2018-10-26,143.68
2018-10-29,138.44
2018-10-30,141.4
2018-10-31,144.28
2018-11-01,147.12
2018-11-02,144.72
2018-11-05,148.8
2018-11-06,147.48
2018-11-07,151.28
2018-11-08,145.64
2018-11-09,145.56
2018-11-12,140.52
2018-11-13,137.8
2018-11-14,137.12
2018-11-15,139.16
2018-11-16,139.0
2018-11-19,138.24
2018-11-20,131.64
2018-11-21,134.8
2018-11-23,130.0
2018-11-26,132.04
2018-11-27,130.36
2018-11-28,132.24
2018-11-29,133.08
2018-11-30,131.24
2018-12-03,135.48
2018-12-04,130.88
2018-12-06,126.72
2018-12-07,126.16
2018-12-10,122.08
2018-12-11,121.84
2018-12-12,122.52
2018-12-13,121.76
2018-12-14,116.36
2018-12-17,112.88
2018-12-18,109.64
2018-12-19,108.16
2018-12-20,104.08
2018-12-21,101.4
2018-12-24,96.48
2018-12-26,106.6
2018-12-27,107.0
2018-12-28,105.48
2018-12-31,106.12
2019-01-02,109.16
2019-01-03,108.4
2019-01-04,114.52
2019-01-07,118.44
2019-01-08,119.52
2019-01-09,122.2
2019-01-10,122.96
2019-01-11,121.6
2019-01-14,121.68
2019-01-15,123.08
2019-01-16,123.32
2019-01-17,124.04
2019-01-18,126.44
2019-01-22,121.16
2019-01-23,119.2
2019-01-24,119.88
2019-01-25,122.12
2019-01-28,120.0
2019-01-29,120.56
2019-01-30,123.96
2019-01-31,122.16
2019-02-01,122.8
2019-02-04,123.52
2019-02-05,121.84
2019-02-06,120.4
2019-02-07,115.2
2019-02-08,113.44
2019-02-11,115.28
2019-02-12,116.68
2019-02-13,119.2
2019-02-14,120.76
2019-02-15,124.0
2019-02-19,123.48
2019-02-20,124.88
2019-02-21,121.48
2019-02-22,122.52
2019-02-25,122.32
2019-02-26,120.48
2019-02-27,120.68
2019-02-28,119.12
2019-03-01,121.64
2019-03-04,122.48
2019-03-05,121.4
2019-03-06,117.92
2019-03-07,116.32
2019-03-08,112.24
2019-03-11,114.64
2019-03-12,117.56
2019-03-13,120.04
2019-03-14,120.4
2019-03-15,119.08
2019-03-18,121.96
2019-03-19,120.76
2019-03-20,124.12
2019-03-21,125.96
2019-03-22,120.24
2019-03-25,120.32
2019-03-26,122.8
2019-03-27,122.48
2019-03-28,123.2
2019-03-29,122.96
2019-04-01,124.68
2019-04-02,123.4
2019-04-03,120.64
2019-04-04,122.84
2019-04-05,127.24
2019-04-08,128.12
2019-04-09,125.56
2019-04-10,127.4
2019-04-11,125.68
2019-04-12,129.84
2019-04-15,128.32
2019-04-16,129.08
2019-04-17,128.6
2019-04-18,127.24
2019-04-22,131.92
2019-04-23,131.76
2019-04-24,129.12
2019-04-25,127.16
2019-04-26,125.12
2019-04-29,124.96
2019-04-30,123.8
2019-05-01,119.8
2019-05-02,115.92
2019-05-03,118.48
2019-05-06,119.6
2019-05-07,117.92
2019-05-08,119.08
2019-05-09,118.64
2019-05-10,119.16
2019-05-13,115.04
2019-05-14,117.88
2019-05-15,119.48
2019-05-16,120.72
2019-05-17,117.96
2019-05-20,116.96
2019-05-21,119.48
2019-05-22,114.92
2019-05-23,108.4
2019-05-24,108.48
2019-05-28,106.84
2019-05-29,107.4
2019-05-30,104.64
2019-05-31,102.44
2019-06-03,103.4
2019-06-04,106.08
2019-06-05,102.32
2019-06-06,103.16
2019-06-07,103.36
2019-06-10,102.72
2019-06-11,103.0
2019-06-12,99.44
2019-06-13,101.76
2019-06-14,99.84
2019-06-17,101.56
2019-06-18,104.24
2019-06-19,103.72
2019-06-20,106.88
2019-06-21,106.84
2019-06-24,105.36
2019-06-25,103.96
2019-06-26,107.36
2019-06-27,107.08
2019-06-28,109.0
2019-07-01,108.8
2019-07-02,104.96
2019-07-03,104.72
2019-07-05,106.04
2019-07-08,104.72
2019-07-09,104.96
2019-07-10,107.2
2019-07-11,106.0
2019-07-12,106.72
2019-07-15,103.84
2019-07-16,101.8
2019-07-17,98.6
2019-07-18,97.8
2019-07-19,99.04
2019-07-22,99.36
2019-07-23,100.36
2019-07-24,101.0
2019-07-25,98.0
2019-07-26,96.84
2019-07-29,95.04
2019-07-30,99.88
2019-07-31,100.12
2019-08-01,93.88
2019-08-02,92.8
2019-08-05,88.96
2019-08-06,87.64
2019-08-07,87.44
2019-08-08,90.0
2019-08-09,89.16
2019-08-12,87.8
2019-08-13,88.36
2019-08-14,83.88
2019-08-15,83.12
2019-08-16,85.76
2019-08-19,89.28
2019-08-20,88.56
2019-08-21,88.96
2019-08-22,87.88
2019-08-23,83.72
2019-08-26,83.6
2019-08-27,82.4
2019-08-28,85.0
2019-08-29,87.88
2019-08-30,86.28
2019-09-03,84.64
2019-09-04,86.88
2019-09-05,89.16
2019-09-06,88.84
2019-09-09,93.84
2019-09-10,94.68
2019-09-11,94.96
2019-09-12,93.0
2019-09-13,93.68
2019-09-16,103.8
2019-09-17,98.28
2019-09-18,96.76
2019-09-19,94.84
2019-09-20,95.16
2019-09-23,94.84
2019-09-24,92.2
2019-09-25,92.32
2019-09-26,90.52
2019-09-27,90.04
2019-09-30,89.44
2019-10-01,86.2
2019-10-02,83.8
2019-10-03,85.08
2019-10-04,84.96
2019-10-07,83.92
2019-10-08,81.52
2019-10-09,82.16
2019-10-10,83.0
2019-10-11,85.04
2019-10-14,83.92
2019-10-15,84.0
2019-10-16,83.4
2019-10-17,83.8
2019-10-18,82.24
2019-10-21,82.84
2019-10-22,84.2
2019-10-23,85.84
2019-10-24,85.56
2019-10-25,87.36
2019-10-28,86.76
2019-10-29,88.2
2019-10-30,84.92
2019-10-31,84.48
2019-11-01,87.4
2019-11-04,91.64
2019-11-05,91.76
2019-11-06,88.96
2019-11-07,90.76
2019-11-08,91.36
2019-11-11,89.32
2019-11-12,89.0
2019-11-13,87.6
2019-11-14,86.76
2019-11-15,87.84
2019-11-18,85.12
2019-11-19,82.36
2019-11-20,82.8
2019-11-21,84.0
2019-11-22,84.2
2019-11-25,84.92
2019-11-26,82.8
2019-11-27,83.4
2019-11-29,81.44
2019-12-02,81.48
2019-12-03,80.16
2019-12-04,82.64
2019-12-05,81.96
2019-12-06,84.92
2019-12-09,85.48
2019-12-10,86.08
2019-12-11,85.56
2019-12-12,88.8
2019-12-13,87.04
2019-12-16,89.52
2019-12-17,91.88
2019-12-18,92.44
2019-12-19,93.6
2019-12-20,92.88
2019-12-23,94.88
2019-12-24,94.8
2019-12-26,95.16
2019-12-27,93.56
2019-12-30,93.44
2019-12-31,94.8
2020-01-02,94.64
2020-01-03,96.12
2020-01-06,96.76
2020-01-07,97.92
2020-01-08,94.2
2020-01-09,93.76
2020-01-10,92.88
2020-01-13,91.56
2020-01-14,92.56
2020-01-15,91.48
2020-01-16,90.96
2020-01-17,89.48
2020-01-21,86.52
2020-01-22,84.6
2020-01-23,83.2
2020-01-24,81.76
2020-01-27,78.8
2020-01-28,79.88
2020-01-29,78.2
2020-01-30,78.52
2020-01-31,76.64
2020-02-03,75.32
2020-02-04,75.6
2020-02-05,79.72
2020-02-06,78.24
2020-02-07,76.84
2020-02-10,74.92
2020-02-11,75.28
2020-02-12,76.28
2020-02-13,75.8
2020-02-14,75.12
2020-02-18,74.32
2020-02-19,76.52
2020-02-20,76.8
2020-02-21,75.2
2020-02-24,70.6
2020-02-25,66.88
2020-02-26,63.48
2020-02-27,59.32
2020-02-28,61.52
2020-03-02,61.48
2020-03-03,59.44
2020-03-04,59.6
2020-03-05,57.12
2020-03-06,51.64
2020-03-09,32.6
2020-03-10,39.72
2020-03-11,37.28
2020-03-12,32.96
2020-03-13,37.84
2020-03-16,34.64
2020-03-17,34.12
2020-03-18,31.08
2020-03-19,33.12
2020-03-20,33.0
2020-03-23,30.16
2020-03-24,33.88
2020-03-25,34.28
2020-03-26,34.52
2020-03-27,32.12
2020-03-30,32.01
2020-03-31,32.9
2020-04-01,31.04
2020-04-02,33.66
2020-04-03,34.93
2020-04-06,36.73
2020-04-07,37.87
2020-04-08,41.3
2020-04-09,41.5
2020-04-13,41.9
2020-04-14,41.4
2020-04-15,40.3
2020-04-16,38.47
2020-04-17,42.36
2020-04-20,43.01
2020-04-21,43.59
2020-04-22,44.82
2020-04-23,46.58
2020-04-24,47.0
2020-04-27,48.03
2020-04-28,48.48
2020-04-29,53.73
2020-04-30,54.36
2020-05-01,50.01
2020-05-04,52.59
2020-05-05,51.75
2020-05-06,49.91
2020-05-07,50.65
2020-05-08,53.59
2020-05-11,52.43
2020-05-12,51.39
2020-05-13,47.97
2020-05-14,47.63
2020-05-15,47.94
2020-05-18,52.94
2020-05-19,51.37
2020-05-20,53.14
2020-05-21,52.73
2020-05-22,52.83
2020-05-26,54.98
2020-05-27,55.17
2020-05-28,52.78
2020-05-29,51.88
2020-06-01,53.39
2020-06-02,55.25
2020-06-03,56.33
2020-06-04,57.0
2020-06-05,63.72
2020-06-08,71.82
2020-06-09,66.61
2020-06-10,61.75
2020-06-11,55.9
2020-06-12,58.03
2020-06-15,58.56
2020-06-16,60.19
2020-06-17,57.37
2020-06-18,57.65
2020-06-19,56.08
2020-06-22,55.33
2020-06-23,55.15
2020-06-24,51.19
2020-06-25,52.25
2020-06-26,49.74
2020-06-29,50.78
2020-06-30,52.18
2020-07-01,50.66
2020-07-02,51.96
2020-07-06,52.07
2020-07-07,50.26
2020-07-08,50.31
2020-07-09,47.68
2020-07-10,49.41
2020-07-13,48.33
2020-07-14,50.39
2020-07-15,51.89
2020-07-16,51.76
2020-07-17,50.61
2020-07-20,50.19
2020-07-21,53.68
2020-07-22,53.11
2020-07-23,53.13
2020-07-24,52.78
2020-07-27,51.82
2020-07-28,51.07
2020-07-29,52.76
2020-07-30,51.41
2020-07-31,51.37
2020-08-03,51.94
2020-08-04,52.92
2020-08-05,54.04
2020-08-06,53.2
2020-08-07,54.13
2020-08-10,56.13
2020-08-11,55.21
2020-08-12,56.19
2020-08-13,54.91
2020-08-14,56.16
2020-08-17,55.84
2020-08-18,54.75
2020-08-19,54.37
2020-08-20,52.54
2020-08-21,51.74
2020-08-24,53.31
2020-08-25,53.56
2020-08-26,51.84
2020-08-27,52.31
2020-08-28,53.01
2020-08-31,51.46
2020-09-01,51.28
2020-09-02,49.93
2020-09-03,49.5
2020-09-04,49.45
2020-09-08,46.61
2020-09-09,47.1
2020-09-10,44.45
2020-09-11,44.61
2020-09-14,45.43
2020-09-15,45.23
2020-09-16,47.45
2020-09-17,47.54
2020-09-18,47.52
2020-09-21,45.32
2020-09-22,44.95
2020-09-23,42.6
2020-09-24,42.9
2020-09-25,42.39
2020-09-28,43.76
2020-09-29,42.45
2020-09-30,42.07
2020-10-01,40.67
2020-10-02,41.62
2020-10-05,43.49
2020-10-06,42.46
2020-10-07,43.66
2020-10-08,45.55
2020-10-09,44.85
2020-10-12,44.95
2020-10-13,43.88
2020-10-14,44.09
2020-10-15,45.02
2020-10-16,43.56
2020-10-19,42.67
2020-10-20,43.58
2020-10-21,42.54
2020-10-22,44.77
2020-10-23,44.92
2020-10-26,42.54
2020-10-27,42.02
2020-10-28,39.65
2020-10-29,40.66
2020-10-30,40.58
2020-11-02,42.15
2020-11-03,41.8
2020-11-04,41.65
2020-11-05,41.88
2020-11-06,40.59
2020-11-09,47.16
2020-11-10,48.64
2020-11-11,48.28
2020-11-12,46.34
2020-11-13,48.86
2020-11-16,51.62
2020-11-17,52.46
2020-11-18,51.33
2020-11-19,52.57
2020-11-20,52.06
2020-11-23,56.7
2020-11-24,59.62
2020-11-25,58.72
2020-11-27,57.88
2020-11-30,54.06
2020-12-01,53.8
2020-12-02,55.54
2020-12-03,56.25
2020-12-04,61.0
2020-12-07,58.97
2020-12-08,59.87
2020-12-09,60.3
2020-12-10,63.7
2020-12-11,62.48
2020-12-14,59.95
2020-12-15,61.23
2020-12-16,60.41
2020-12-17,60.41
2020-12-18,59.62
2020-12-21,58.29
2020-12-22,57.29
2020-12-23,59.87
2020-12-24,59.0
2020-12-28,57.92
2020-12-29,57.39
2020-12-30,59.32
2020-12-31,58.5
2021-01-04,59.03
2021-01-05,62.82
2021-01-06,65.26
2021-01-07,66.53
2021-01-08,65.5
2021-01-11,66.88
2021-01-12,70.62
2021-01-13,69.34
2021-01-14,71.71
2021-01-15,69.27
2021-01-19,70.5
2021-01-20,70.11
2021-01-21,67.75
2021-01-22,68.05
2021-01-25,67.84
2021-01-26,66.06
2021-01-27,66.84
2021-01-28,66.75
2021-01-29,64.32
2021-02-01,65.6
2021-02-02,65.95
2021-02-03,69.56
2021-02-04,69.8
2021-02-05,70.01
2021-02-08,74.51
2021-02-09,73.22
2021-02-10,74.9
2021-02-11,73.51
2021-02-12,75.63
2021-02-16,78.17
2021-02-17,79.05
2021-02-18,75.58
2021-02-19,77.54
2021-02-22,79.93
2021-02-23,81.65
2021-02-24,84.86
2021-02-25,82.35
2021-02-26,80.51
2021-03-01,82.78
2021-03-02,82.13
2021-03-03,83.8
2021-03-04,86.59
2021-03-05,90.0
2021-03-08,88.68
2021-03-09,86.3
2021-03-10,89.39
2021-03-11,91.11
2021-03-12,90.44
2021-03-15,89.86
2021-03-16,87.11
2021-03-17,87.5
2021-03-18,81.6
2021-03-19,83.75
2021-03-22,82.23
2021-03-23,78.29
2021-03-24,79.46
2021-03-25,80.81
2021-03-26,83.32
2021-03-29,80.88
2021-03-30,80.75
2021-03-31,81.34
2021-04-01,85.56
2021-04-05,81.43
2021-04-06,82.0
2021-04-07,81.81
2021-04-08,80.05
2021-04-09,78.49
2021-04-12,76.59
2021-04-13,76.8
2021-04-14,80.04
2021-04-15,78.81
2021-04-16,77.51
2021-04-19,77.49
2021-04-20,74.0
2021-04-21,75.47
2021-04-22,74.84
2021-04-23,75.88
2021-04-26,77.78
2021-04-27,79.26
2021-04-28,82.65
2021-04-29,82.59
2021-04-30,80.2
2021-05-03,82.94
2021-05-04,82.82
2021-05-05,85.02
2021-05-06,84.53
2021-05-07,86.65
2021-05-10,85.57
2021-05-11,84.54
2021-05-12,84.22
2021-05-13,81.59
2021-05-14,86.36
2021-05-17,89.7
2021-05-18,88.31
2021-05-19,86.46
2021-05-20,86.08
2021-05-21,86.61
2021-05-24,87.63
2021-05-25,85.3
2021-05-26,87.67
2021-05-27,89.04
2021-05-28,89.07
2021-06-01,94.83
2021-06-02,96.35
2021-06-03,96.45
2021-06-04,96.42
2021-06-07,97.35
2021-06-08,98.3
2021-06-09,97.76
2021-06-10,96.71
2021-06-11,97.36
2021-06-14,96.29
2021-06-15,97.97
2021-06-16,97.45
2021-06-17,93.02
2021-06-18,91.01
2021-06-21,95.37
2021-06-22,95.9
2021-06-23,97.03
2021-06-24,98.58
2021-06-25,99.75
2021-06-28,95.4
2021-06-29,94.89
2021-06-30,96.69
2021-07-01,98.98
2021-07-02,97.19
2021-07-06,93.23
2021-07-07,91.07
2021-07-08,91.58
2021-07-09,93.89
2021-07-12,93.21
2021-07-13,92.03
2021-07-14,87.48
2021-07-15,85.72
2021-07-16,82.32
2021-07-19,78.96
2021-07-20,80.86
2021-07-21,84.75
2021-07-22,83.03
2021-07-23,82.18
2021-07-26,84.7
2021-07-27,82.08
2021-07-28,83.91
2021-07-29,83.79
2021-07-30,82.8
2021-08-02,81.15
2021-08-03,82.82
2021-08-04,79.1
2021-08-05,81.22
2021-08-06,82.13
2021-08-09,80.77
2021-08-10,83.0
2021-08-11,83.3
2021-08-12,83.05
2021-08-13,80.23
2021-08-16,77.88
2021-08-17,77.34
2021-08-18,75.17
